"FifoPnlRealized","Buy/Sell","CurrencyPrimary","Symbol","TradeID","TradeDate","TransactionType","Exchange","Quantity","TradePrice","TradeMoney","Taxes","IBCommission","IBCommissionCurrency","NetCash","ClosePrice","IBOrderID","OrderTime","OrderType","TraderID","IBExecID"
"22.68","SELL","USD","AMD","T000510","2025-11-11","Trade","ARCA","3","231.13","693.39","2.76","1.08","USD","18.84","230.56","ORD0000510","2025-11-11 14:00:55","MKT","mock-trader","MOCKEXEC00000510"
"32.95","SELL","USD","GOOGL","T000511","2025-11-11","Trade","ARCA","50","154.91","7745.5","0.94","2.38","USD","29.63","155.59","ORD0000511","2025-11-11 15:13:50","MKT","mock-trader","MOCKEXEC00000511"
"157.33","BUY","USD","TSLA","T000512","2025-11-11","Trade","NYSE","50","439.06","21953.0","3.11","0.5","USD","-21956.61","436.91","ORD0000512","2025-11-11 13:02:23","MKT","mock-trader","MOCKEXEC00000512"
"-60.68","BUY","USD","MSFT","T000513","2025-11-11","Trade","NASDAQ","3","546.25","1638.75","0.4","1.33","USD","-1640.48","553.28","ORD0000513","2025-11-11 13:55:44","MKT","mock-trader","MOCKEXEC00000513"
"-41.43","SELL","USD","TSLA","T000514","2025-11-12","Trade","NYSE","50","386.05","19302.5","0.22","1.03","USD","-42.68","385.83","ORD0000514","2025-11-12 13:53:07","LMT","mock-trader","MOCKEXEC00000514"
"261.99","SELL","USD","AMD","T000515","2025-11-12","Trade","NYSE","2","128.25","256.5","0.31","1.13","USD","260.55","123.11","ORD0000515","2025-11-12 09:06:10","MKT","mock-trader","MOCKEXEC00000515"
"80.34","SELL","USD","NVDA","T000516","2025-11-12","Trade","NYSE","3","170.0","510.0","2.2","0.91","USD","77.23","177.51","ORD0000516","2025-11-12 13:59:08","LMT","mock-trader","MOCKEXEC00000516"
"-148.53","SELL","USD","GOOGL","T000517","2025-11-12","Trade","ARCA","1","193.73","193.73","3.05","0.77","USD","-152.35","200.89","ORD0000517","2025-11-12 14:21:26","LMT","mock-trader","MOCKEXEC00000517"
"42.63","SELL","USD","TSLA","T000518","2025-11-12","Trade","NASDAQ","50","418.38","20919.0","1.06","0.55","USD","41.02","423.01","ORD0000518","2025-11-12 10:50:16","LMT","mock-trader","MOCKEXEC00000518"
"-37.81","SELL","USD","TSLA","T000519","2025-11-12","Trade","NASDAQ","1","279.67","279.67","3.35","1.64","USD","-42.8","274.24","ORD0000519","2025-11-12 13:18:11","MKT","mock-trader","MOCKEXEC00000519"
"-21.69","BUY","USD","NVDA","T000520","2025-11-12","Trade","ARCA","2","103.29","206.58","0.44","0.84","USD","-207.86","98.24","ORD0000520","2025-11-12 13:45:02","LMT","mock-trader","MOCKEXEC00000520"
"307.73","BUY","USD","TSLA","T000521","2025-11-12","Trade","NYSE","15","339.69","5095.35","1.87","0.52","USD","-5097.74","332.09","ORD0000521","2025-11-12 12:49:09","LMT","mock-trader","MOCKEXEC00000521"
"-14.36","BUY","USD","NVDA","T000522","2025-11-12","Trade","NASDAQ","50","178.05","8902.5","2.47","1.32","USD","-8906.29","174.69","ORD0000522","2025-11-12 15:36:42","LMT","mock-trader","MOCKEXEC00000522"
"-110.29","BUY","USD","TSLA","T000523","2025-11-12","Trade","NYSE","25","430.03","10750.75","1.93","0.94","USD","-10753.62","428.46","ORD0000523","2025-11-12 15:14:28","MKT","mock-trader","MOCKEXEC00000523"
"-68.93","BUY","USD","TSLA","T000524","2025-11-12","Trade","ARCA","5","366.69","1833.45","3.27","0.88","USD","-1837.6","359.05","ORD0000524","2025-11-12 13:54:28","MKT","mock-trader","MOCKEXEC00000524"
"122.54","BUY","USD","GOOGL","T000525","2025-11-13","Trade","NYSE","25","197.66","4941.5","3.3","2.29","USD","-4947.09","195.44","ORD0000525","2025-11-13 10:45:54","LMT","mock-trader","MOCKEXEC00000525"
"-4.32","SELL","USD","GOOGL","T000526","2025-11-13","Trade","ARCA","1","192.7","192.7","3.42","2.22","USD","-9.96","186.1","ORD0000526","2025-11-13 14:56:28","LMT","mock-trader","MOCKEXEC00000526"
"305.18","SELL","USD","AMD","T000527","2025-11-13","Trade","NASDAQ","3","220.85","662.55","1.48","2.27","USD","301.43","215.08","ORD0000527","2025-11-13 13:38:05","MKT","mock-trader","MOCKEXEC00000527"
"-146.94","SELL","USD","META","T000528","2025-11-13","Trade","NYSE","50","795.99","39799.5","3.36","1.95","USD","-152.25","789.41","ORD0000528","2025-11-13 12:40:58","LMT","mock-trader","MOCKEXEC00000528"
"236.14","SELL","USD","NVDA","T000529","2025-11-13","Trade","NYSE","3","115.94","347.82","1.01","1.35","USD","233.78","121.1","ORD0000529","2025-11-13 11:53:37","LMT","mock-trader","MOCKEXEC00000529"
"-102.99","BUY","USD","AMD","T000530","2025-11-13","Trade","NYSE","1","218.68","218.68","1.05","1.69","USD","-221.42","220.86","ORD0000530","2025-11-13 09:41:42","LMT","mock-trader","MOCKEXEC00000530"
"202.36","SELL","USD","NVDA","T000531","2025-11-13","Trade","ARCA","5","102.28","511.4","1.73","2.43","USD","198.2","103.86","ORD0000531","2025-11-13 11:37:30","LMT","mock-trader","MOCKEXEC00000531"
"186.48","SELL","USD","META","T000532","2025-11-13","Trade","ARCA","2","611.96","1223.92","0.06","0.83","USD","185.59","613.27","ORD0000532","2025-11-13 10:20:29","MKT","mock-trader","MOCKEXEC00000532"
"29.76","BUY","USD","TSLA","T000533","2025-11-13","Trade","NASDAQ","1","304.53","304.53","3.19","1.05","USD","-308.77","301.17","ORD0000533","2025-11-13 13:40:59","MKT","mock-trader","MOCKEXEC00000533"
"256.22","BUY","USD","NVDA","T000534","2025-11-13","Trade","NYSE","3","143.5","430.5","2.89","1.79","USD","-435.18","140.32","ORD0000534","2025-11-13 14:44:44","MKT","mock-trader","MOCKEXEC00000534"
"-39.29","BUY","USD","TSLA","T000535","2025-11-13","Trade","NASDAQ","1","277.39","277.39","2.73","1.18","USD","-281.3","284.12","ORD0000535","2025-11-13 10:06:13","MKT","mock-trader","MOCKEXEC00000535"
"-141.8","BUY","USD","AMZN","T000536","2025-11-13","Trade","NASDAQ","20","196.05","3921.0","2.87","2.33","USD","-3926.2","195.72","ORD0000536","2025-11-13 11:44:23","LMT","mock-trader","MOCKEXEC00000536"
"227.29","BUY","USD","TSLA","T000537","2025-11-13","Trade","NASDAQ","10","255.75","2557.5","0.78","2.18","USD","-2560.46","250.03","ORD0000537","2025-11-13 10:19:08","MKT","mock-trader","MOCKEXEC00000537"
"207.35","SELL","USD","MSFT","T000538","2025-11-13","Trade","ARCA","2","365.55","731.1","2.65","0.35","USD","204.35","359.28","ORD0000538","2025-11-13 15:42:32","MKT","mock-trader","MOCKEXEC00000538"
"153.79","SELL","USD","MSFT","T000539","2025-11-14","Trade","NASDAQ","1","363.25","363.25","2.64","2.01","USD","149.14","369.97","ORD0000539","2025-11-14 10:37:57","MKT","mock-trader","MOCKEXEC00000539"
"193.1","BUY","USD","TSLA","T000540","2025-11-14","Trade","ARCA","2","279.11","558.22","0.97","1.55","USD","-560.74","276.75","ORD0000540","2025-11-14 15:32:49","MKT","mock-trader","MOCKEXEC00000540"
"177.91","BUY","USD","MSFT","T000541","2025-11-14","Trade","NASDAQ","1","455.77","455.77","3.37","0.64","USD","-459.78","459.83","ORD0000541","2025-11-14 09:46:06","LMT","mock-trader","MOCKEXEC00000541"
"-126.34","BUY","USD","TSLA","T000542","2025-11-14","Trade","NASDAQ","25","384.71","9617.75","2.92","2.46","USD","-9623.13","383.5","ORD0000542","2025-11-14 13:14:26","LMT","mock-trader","MOCKEXEC00000542"
"67.91","SELL","USD","MSFT","T000543","2025-11-14","Trade","NASDAQ","2","453.95","907.9","1.26","0.9","USD","65.75","457.5","ORD0000543","2025-11-14 09:20:31","LMT","mock-trader","MOCKEXEC00000543"
"240.55","SELL","USD","META","T000544","2025-11-14","Trade","NASDAQ","10","706.11","7061.1","0.79","1.17","USD","238.59","713.87","ORD0000544","2025-11-14 12:12:54","LMT","mock-trader","MOCKEXEC00000544"
"65.82","BUY","USD","TSLA","T000545","2025-11-14","Trade","NYSE","1","449.74","449.74","0.37","1.24","USD","-451.35","452.28","ORD0000545","2025-11-14 09:07:09","LMT","mock-trader","MOCKEXEC00000545"
"-80.46","BUY","USD","MSFT","T000546","2025-11-14","Trade","ARCA","2","422.74","845.48","0.7","2.15","USD","-848.33","421.21","ORD0000546","2025-11-14 10:53:27","LMT","mock-trader","MOCKEXEC00000546"
"153.34","SELL","USD","META","T000547","2025-11-14","Trade","NASDAQ","20","606.83","12136.6","3.33","2.47","USD","147.54","607.01","ORD0000547","2025-11-14 10:49:29","MKT","mock-trader","MOCKEXEC00000547"
"291.2","SELL","USD","META","T000548","2025-11-14","Trade","NASDAQ","25","569.25","14231.25","0.1","1.91","USD","289.19","574.53","ORD0000548","2025-11-14 12:43:01","LMT","mock-trader","MOCKEXEC00000548"
"-131.83","BUY","USD","TSLA","T000549","2025-11-14","Trade","NYSE","10","374.39","3743.9","0.27","1.94","USD","-3746.11","378.67","ORD0000549","2025-11-14 15:29:12","LMT","mock-trader","MOCKEXEC00000549"
"249.84","SELL","USD","AMD","T000550","2025-11-14","Trade","NASDAQ","50","151.54","7577.0","1.91","2.39","USD","245.54","144.05","ORD0000550","2025-11-14 12:56:58","LMT","mock-trader","MOCKEXEC00000550"
"-162.01","SELL","USD","AMD","T000551","2025-11-14","Trade","NYSE","20","166.38","3327.6","0.62","1.73","USD","-164.36","170.85","ORD0000551","2025-11-14 14:10:31","MKT","mock-trader","MOCKEXEC00000551"
"65.28","SELL","USD","GOOGL","T000552","2025-11-17","Trade","ARCA","2","235.33","470.66","1.94","1.46","USD","61.88","234.85","ORD0000552","2025-11-17 13:54:10","MKT","mock-trader","MOCKEXEC00000552"
"8.9","SELL","USD","GOOGL","T000553","2025-11-17","Trade","NASDAQ","25","238.66","5966.5","2.37","1.97","USD","4.56","235.21","ORD0000553","2025-11-17 09:01:37","MKT","mock-trader","MOCKEXEC00000553"
"132.58","SELL","USD","TSLA","T000554","2025-11-17","Trade","ARCA","1","403.04","403.04","1.33","1.21","USD","130.04","410.91","ORD0000554","2025-11-17 12:22:03","MKT","mock-trader","MOCKEXEC00000554"
"275.19","BUY","USD","AMZN","T000555","2025-11-17","Trade","NASDAQ","10","209.25","2092.5","0.23","0.94","USD","-2093.67","206.65","ORD0000555","2025-11-17 09:34:20","LMT","mock-trader","MOCKEXEC00000555"
"54.85","SELL","USD","GOOGL","T000556","2025-11-17","Trade","NYSE","10","153.06","1530.6","0.08","0.96","USD","53.81","154.19","ORD0000556","2025-11-17 11:36:06","MKT","mock-trader","MOCKEXEC00000556"
"202.45","SELL","USD","AMZN","T000557","2025-11-17","Trade","ARCA","25","200.28","5007.0","1.19","1.63","USD","199.63","198.09","ORD0000557","2025-11-17 12:12:31","MKT","mock-trader","MOCKEXEC00000557"
"318.11","SELL","USD","AMZN","T000558","2025-11-17","Trade","ARCA","10","154.75","1547.5","1.41","0.76","USD","315.94","158.64","ORD0000558","2025-11-17 09:45:54","MKT","mock-trader","MOCKEXEC00000558"
"85.53","SELL","USD","TSLA","T000559","2025-11-17","Trade","NYSE","2","363.29","726.58","1.49","1.03","USD","83.01","356.52","ORD0000559","2025-11-17 15:19:32","LMT","mock-trader","MOCKEXEC00000559"
"132.48","BUY","USD","TSLA","T000560","2025-11-17","Trade","ARCA","20","330.46","6609.2","1.59","1.97","USD","-6612.76","325.35","ORD0000560","2025-11-17 09:40:45","MKT","mock-trader","MOCKEXEC00000560"
"138.96","BUY","USD","AMD","T000561","2025-11-17","Trade","NASDAQ","25","140.19","3504.75","2.83","2.17","USD","-3509.75","146.7","ORD0000561","2025-11-17 13:46:40","MKT","mock-trader","MOCKEXEC00000561"
"162.65","BUY","USD","AMD","T000562","2025-11-18","Trade","ARCA","5","122.57","612.85","1.05","1.23","USD","-615.13","119.67","ORD0000562","2025-11-18 15:58:04","MKT","mock-trader","MOCKEXEC00000562"
"-51.78","SELL","USD","GOOGL","T000563","2025-11-18","Trade","NYSE","10","246.91","2469.1","2.1","1.16","USD","-55.04","240.73","ORD0000563","2025-11-18 10:01:15","LMT","mock-trader","MOCKEXEC00000563"
"-161.5","SELL","USD","AMD","T000564","2025-11-18","Trade","ARCA","20","197.04","3940.8","0.56","0.56","USD","-162.62","193.17","ORD0000564","2025-11-18 15:17:42","MKT","mock-trader","MOCKEXEC00000564"
"268.25","SELL","USD","AAPL","T000565","2025-11-18","Trade","ARCA","1","203.87","203.87","1.1","0.92","USD","266.23","196.89","ORD0000565","2025-11-18 12:57:23","MKT","mock-trader","MOCKEXEC00000565"
"187.24","BUY","USD","GOOGL","T000566","2025-11-18","Trade","NYSE","5","166.79","833.95","3.27","1.42","USD","-838.64","172.05","ORD0000566","2025-11-18 15:59:33","LMT","mock-trader","MOCKEXEC00000566"
"-23.29","BUY","USD","MSFT","T000567","2025-11-18","Trade","NYSE","2","504.64","1009.28","2.91","1.91","USD","-1014.1","509.53","ORD0000567","2025-11-18 14:15:59","MKT","mock-trader","MOCKEXEC00000567"
"-42.73","BUY","USD","NVDA","T000568","2025-11-18","Trade","NASDAQ","3","117.13","351.39","1.43","2.19","USD","-355.01","110.02","ORD0000568","2025-11-18 13:23:44","LMT","mock-trader","MOCKEXEC00000568"
"259.72","SELL","USD","GOOGL","T000569","2025-11-18","Trade","ARCA","5","294.5","1472.5","3.28","1.07","USD","255.37","297.95","ORD0000569","2025-11-18 15:19:01","MKT","mock-trader","MOCKEXEC00000569"
"-25.37","BUY","USD","AAPL","T000570","2025-11-18","Trade","NASDAQ","10","238.69","2386.9","3.35","1.07","USD","-2391.32","243.69","ORD0000570","2025-11-18 09:34:55","LMT","mock-trader","MOCKEXEC00000570"
"278.96","BUY","USD","GOOGL","T000571","2025-11-18","Trade","NASDAQ","20","289.13","5782.6","1.05","2.36","USD","-5786.01","293.24","ORD0000571","2025-11-18 11:13:55","LMT","mock-trader","MOCKEXEC00000571"
"-139.95","SELL","USD","TSLA","T000572","2025-11-18","Trade","NYSE","1","304.81","304.81","2.73","1.36","USD","-144.04","308.6","ORD0000572","2025-11-18 15:21:45","MKT","mock-trader","MOCKEXEC00000572"
"184.62","BUY","USD","META","T000573","2025-11-19","Trade","ARCA","15","626.26","9393.9","1.92","0.99","USD","-9396.81","629.38","ORD0000573","2025-11-19 15:03:41","MKT","mock-trader","MOCKEXEC00000573"
"134.15","BUY","USD","AMD","T000574","2025-11-19","Trade","ARCA","1","160.1","160.1","1.1","0.44","USD","-161.64","154.63","ORD0000574","2025-11-19 13:45:49","MKT","mock-trader","MOCKEXEC00000574"
"187.59","SELL","USD","GOOGL","T000575","2025-11-19","Trade","NASDAQ","25","221.75","5543.75","0.91","1.8","USD","184.88","226.98","ORD0000575","2025-11-19 15:18:12","LMT","mock-trader","MOCKEXEC00000575"
"292.38","BUY","USD","TSLA","T000576","2025-11-19","Trade","ARCA","20","425.28","8505.6","3.1","0.76","USD","-8509.46","432.45","ORD0000576","2025-11-19 13:41:39","MKT","mock-trader","MOCKEXEC00000576"
"245.92","SELL","USD","MSFT","T000577","2025-11-19","Trade","NASDAQ","5","402.36","2011.8","0.17","1.64","USD","244.11","403.97","ORD0000577","2025-11-19 10:05:23","MKT","mock-trader","MOCKEXEC00000577"
"67.07","SELL","USD","AAPL","T000578","2025-11-19","Trade","NYSE","25","257.91","6447.75","0.79","0.71","USD","65.57","265.05","ORD0000578","2025-11-19 15:50:17","LMT","mock-trader","MOCKEXEC00000578"
"120.04","BUY","USD","GOOGL","T000579","2025-11-19","Trade","NASDAQ","20","278.45","5569.0","3.48","0.89","USD","-5573.37","281.29","ORD0000579","2025-11-19 12:11:26","MKT","mock-trader","MOCKEXEC00000579"
"273.66","SELL","USD","META","T000580","2025-11-19","Trade","NYSE","5","685.3","3426.5","1.29","1.79","USD","270.58","684.63","ORD0000580","2025-11-19 09:30:08","LMT","mock-trader","MOCKEXEC00000580"
"98.5","SELL","USD","GOOGL","T000581","2025-11-20","Trade","ARCA","10","160.96","1609.6","0.18","2.34","USD","95.98","160.49","ORD0000581","2025-11-20 11:38:42","MKT","mock-trader","MOCKEXEC00000581"
"-28.75","SELL","USD","AAPL","T000582","2025-11-20","Trade","NASDAQ","50","243.38","12169.0","1.38","1.08","USD","-31.21","250.87","ORD0000582","2025-11-20 13:02:37","LMT","mock-trader","MOCKEXEC00000582"
"-114.04","SELL","USD","NVDA","T000583","2025-11-20","Trade","NASDAQ","15","170.23","2553.45","1.11","1.44","USD","-116.59","164.5","ORD0000583","2025-11-20 09:20:02","LMT","mock-trader","MOCKEXEC00000583"
"258.47","SELL","USD","META","T000584","2025-11-20","Trade","NASDAQ","20","584.88","11697.6","2.15","1.96","USD","254.36","581.1","ORD0000584","2025-11-20 11:27:57","LMT","mock-trader","MOCKEXEC00000584"
"148.71","BUY","USD","AMD","T000585","2025-11-20","Trade","NYSE","50","227.96","11398.0","2.79","0.37","USD","-11401.16","222.34","ORD0000585","2025-11-20 10:11:02","LMT","mock-trader","MOCKEXEC00000585"
"267.59","SELL","USD","NVDA","T000586","2025-11-20","Trade","NYSE","20","109.28","2185.6","1.73","1.24","USD","264.62","117.1","ORD0000586","2025-11-20 13:31:29","MKT","mock-trader","MOCKEXEC00000586"
"254.09","BUY","USD","NVDA","T000587","2025-11-20","Trade","ARCA","15","107.49","1612.35","0.63","0.63","USD","-1613.61","107.63","ORD0000587","2025-11-20 11:36:57","MKT","mock-trader","MOCKEXEC00000587"
"-56.92","BUY","USD","AAPL","T000588","2025-11-20","Trade","NASDAQ","20","264.43","5288.6","1.74","0.46","USD","-5290.8","261.69","ORD0000588","2025-11-20 11:43:43","LMT","mock-trader","MOCKEXEC00000588"
"-139.47","BUY","USD","TSLA","T000589","2025-11-20","Trade","NASDAQ","15","280.76","4211.4","2.91","1.73","USD","-4216.04","280.02","ORD0000589","2025-11-20 11:38:42","LMT","mock-trader","MOCKEXEC00000589"
"-155.66","SELL","USD","AMD","T000590","2025-11-21","Trade","NYSE","3","131.71","395.13","2.25","0.98","USD","-158.89","124.6","ORD0000590","2025-11-21 09:35:38","MKT","mock-trader","MOCKEXEC00000590"
"205.44","SELL","USD","GOOGL","T000591","2025-11-21","Trade","NYSE","3","186.01","558.03","1.4","0.3","USD","203.74","181.34","ORD0000591","2025-11-21 12:49:25","MKT","mock-trader","MOCKEXEC00000591"
"187.94","SELL","USD","MSFT","T000592","2025-11-21","Trade","NYSE","25","510.22","12755.5","3.23","2.28","USD","182.43","511.88","ORD0000592","2025-11-21 11:42:06","MKT","mock-trader","MOCKEXEC00000592"
"101.53","SELL","USD","AMD","T000593","2025-11-21","Trade","ARCA","20","171.47","3429.4","1.48","1.95","USD","98.1","176.45","ORD0000593","2025-11-21 13:11:27","LMT","mock-trader","MOCKEXEC00000593"
"51.76","BUY","USD","MSFT","T000594","2025-11-21","Trade","ARCA","50","418.35","20917.5","0.78","1.79","USD","-20920.07","412.83","ORD0000594","2025-11-21 12:33:40","MKT","mock-trader","MOCKEXEC00000594"
"220.77","SELL","USD","META","T000595","2025-11-21","Trade","ARCA","20","523.75","10475.0","1.05","2.46","USD","217.26","526.7","ORD0000595","2025-11-21 11:53:15","LMT","mock-trader","MOCKEXEC00000595"
"75.33","BUY","USD","AAPL","T000596","2025-11-24","Trade","NYSE","1","235.94","235.94","1.45","1.3","USD","-238.69","239.46","ORD0000596","2025-11-24 15:16:22","MKT","mock-trader","MOCKEXEC00000596"
"-88.9","BUY","USD","AAPL","T000597","2025-11-24","Trade","ARCA","25","212.57","5314.25","1.38","0.44","USD","-5316.07","218.6","ORD0000597","2025-11-24 11:20:37","LMT","mock-trader","MOCKEXEC00000597"
"255.67","SELL","USD","AMD","T000598","2025-11-24","Trade","ARCA","15","245.01","3675.15","0.66","0.67","USD","254.34","248.96","ORD0000598","2025-11-24 13:16:55","MKT","mock-trader","MOCKEXEC00000598"
"-173.35","BUY","USD","GOOGL","T000599","2025-11-24","Trade","ARCA","1","209.24","209.24","2.3","1.29","USD","-212.83","207.72","ORD0000599","2025-11-24 14:47:38","LMT","mock-trader","MOCKEXEC00000599"
"-136.18","SELL","USD","META","T000600","2025-11-24","Trade","NASDAQ","20","741.39","14827.8","0.47","0.68","USD","-137.33","746.45","ORD0000600","2025-11-24 14:12:54","MKT","mock-trader","MOCKEXEC00000600"
"133.03","BUY","USD","AMD","T000601","2025-11-24","Trade","NYSE","5","165.37","826.85","2.77","0.68","USD","-830.3","162.18","ORD0000601","2025-11-24 12:09:30","MKT","mock-trader","MOCKEXEC00000601"
"42.63","BUY","USD","MSFT","T000602","2025-11-24","Trade","ARCA","3","497.76","1493.28","1.7","0.29","USD","-1495.27","496.95","ORD0000602","2025-11-24 10:12:18","LMT","mock-trader","MOCKEXEC00000602"
"243.81","SELL","USD","AAPL","T000603","2025-11-24","Trade","ARCA","1","207.19","207.19","1.51","1.19","USD","241.11","207.12","ORD0000603","2025-11-24 13:38:46","LMT","mock-trader","MOCKEXEC00000603"
"115.52","SELL","USD","AAPL","T000604","2025-11-24","Trade","NASDAQ","20","234.03","4680.6","2.14","1.78","USD","111.6","239.1","ORD0000604","2025-11-24 12:14:45","MKT","mock-trader","MOCKEXEC00000604"
"266.44","SELL","USD","GOOGL","T000605","2025-11-24","Trade","ARCA","50","159.53","7976.5","1.46","1.32","USD","263.66","159.45","ORD0000605","2025-11-24 14:22:28","LMT","mock-trader","MOCKEXEC00000605"
"39.06","SELL","USD","NVDA","T000606","2025-11-25","Trade","ARCA","5","137.54","687.7","1.78","1.57","USD","35.71","140.5","ORD0000606","2025-11-25 13:54:53","LMT","mock-trader","MOCKEXEC00000606"
"236.54","SELL","USD","NVDA","T000607","2025-11-25","Trade","ARCA","20","176.78","3535.6","2.36","1.9","USD","232.28","181.52","ORD0000607","2025-11-25 15:54:10","MKT","mock-trader","MOCKEXEC00000607"
"-80.26","BUY","USD","META","T000608","2025-11-25","Trade","NASDAQ","25","538.73","13468.25","2.12","0.48","USD","-13470.85","537.39","ORD0000608","2025-11-25 12:19:15","MKT","mock-trader","MOCKEXEC00000608"
"-100.7","SELL","USD","AAPL","T000609","2025-11-25","Trade","NASDAQ","10","224.99","2249.9","2.9","2.26","USD","-105.86","217.5","ORD0000609","2025-11-25 09:21:27","MKT","mock-trader","MOCKEXEC00000609"
